Pokemon Name,Type 1,Type 2,hp / speed,attack / speed,defense / speed,special attack / speed,special defense / speed
urshifu-single-strike,fighting,dark,1.0309278350515463,1.3402061855670102,1.0309278350515463,0.6494845360824743,0.6185567010309279
zarude,dark,grass,1.0,1.1428571428571428,1.0,0.6666666666666666,0.9047619047619048
regieleki,electric,,0.4,0.5,0.25,0.5,0.25
regidrago,dragon,,2.5,1.25,0.625,1.25,0.625
glastrier,ice,,3.3333333333333335,4.833333333333333,4.333333333333333,2.1666666666666665,3.6666666666666665
spectrier,ghost,,0.7692307692307693,0.5,0.46153846153846156,1.1153846153846154,0.6153846153846154
calyrex,psychic,grass,1.25,1.0,1.0,1.0,1.0
wyrdeer,normal,psychic,1.5846153846153845,1.6153846153846154,1.1076923076923078,1.6153846153846154,1.1538461538461537
kleavor,bug,rock,0.8235294117647058,1.588235294117647,1.1176470588235294,0.5294117647058824,0.8235294117647058
ursaluna,ground,normal,2.6,2.8,2.1,0.9,1.6
basculegion-male,water,ghost,1.5384615384615385,1.435897435897436,0.8333333333333334,1.0256410256410255,0.9615384615384616
sneasler,fighting,poison,0.6666666666666666,1.0833333333333333,0.5,0.3333333333333333,0.6666666666666666
overqwil,dark,poison,1.0,1.3529411764705883,1.1176470588235294,0.7647058823529411,0.7647058823529411
enamorus-incarnate,fairy,flying,0.6981132075471698,1.0849056603773586,0.660377358490566,1.2735849056603774,0.7547169811320755
sprigatito,grass,,0.6153846153846154,0.9384615384615385,0.8307692307692308,0.6923076923076923,0.6923076923076923
floragato,grass,,0.7349397590361446,0.963855421686747,0.7590361445783133,0.7228915662650602,0.7590361445783133
meowscarada,grass,dark,0.6178861788617886,0.8943089430894309,0.5691056910569106,0.6585365853658537,0.5691056910569106
fuecoco,fire,,1.8611111111111112,1.25,1.6388888888888888,1.75,1.1111111111111112
crocalor,fire,,1.653061224489796,1.1224489795918366,1.5918367346938775,1.836734693877551,1.183673469387755
skeledirge,fire,ghost,1.5757575757575757,1.1363636363636365,1.5151515151515151,1.6666666666666667,1.1363636363636365
quaxly,water,,1.1,1.3,0.9,1.0,0.9
quaxwell,water,,1.0769230769230769,1.3076923076923077,1.0,1.0,0.9230769230769231
quaquaval,water,fighting,1.0,1.411764705882353,0.9411764705882353,1.0,0.8823529411764706
lechonk,normal,,1.542857142857143,1.2857142857142858,1.1428571428571428,1.0,1.2857142857142858
oinkologne,normal,,1.6923076923076923,1.5384615384615385,1.1538461538461537,0.9076923076923077,1.2307692307692308
tarountula,bug,,1.75,2.05,2.25,1.45,2.0
spidops,bug,,1.7142857142857142,2.257142857142857,2.6285714285714286,1.4857142857142858,2.4571428571428573
nymble,bug,,0.7333333333333333,1.0222222222222221,0.8888888888888888,0.4666666666666667,0.5555555555555556
lokix,bug,dark,0.7717391304347826,1.108695652173913,0.8478260869565217,0.5652173913043478,0.5978260869565217
pawmi,electric,,0.75,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.4166666666666667
pawmo,electric,fighting,0.7058823529411765,0.8823529411764706,0.47058823529411764,0.5882352941176471,0.47058823529411764
pawmot,electric,fighting,0.6666666666666666,1.0952380952380953,0.6666666666666666,0.6666666666666666,0.5714285714285714
tandemaus,normal,,0.6666666666666666,0.6666666666666666,0.6,0.5333333333333333,0.6
maushold,normal,,0.6666666666666666,0.6756756756756757,0.6306306306306306,0.5855855855855856,0.6756756756756757
fidough,fairy,,0.5692307692307692,0.8461538461538461,1.0769230769230769,0.46153846153846156,0.8461538461538461
dachsbun,fairy,,0.6,0.8421052631578947,1.2105263157894737,0.5263157894736842,0.8421052631578947
smoliv,grass,normal,1.3666666666666667,1.1666666666666667,1.5,1.9333333333333333,1.7
dolliv,grass,normal,1.5757575757575757,1.606060606060606,1.8181818181818181,2.3636363636363638,2.3636363636363638
arboliva,grass,normal,2.0,1.7692307692307692,2.3076923076923075,3.2051282051282053,2.7948717948717947
squawkabilly,normal,flying,0.8913043478260869,1.0434782608695652,0.5543478260869565,0.4891304347826087,0.5543478260869565
nacli,rock,,2.2,2.2,3.0,1.4,1.4
naclstack,rock,,1.7142857142857142,1.7142857142857142,2.857142857142857,1.0,1.8571428571428572
garganacl,rock,,2.857142857142857,2.857142857142857,3.7142857142857144,1.2857142857142858,2.5714285714285716
charcadet,fire,,1.1428571428571428,1.4285714285714286,1.1428571428571428,1.4285714285714286,1.1428571428571428
armarouge,fire,psychic,1.1333333333333333,0.8,1.3333333333333333,1.6666666666666667,1.0666666666666667
ceruledge,fire,ghost,0.8823529411764706,1.4705882352941178,0.9411764705882353,0.7058823529411765,1.1764705882352942
tadbulb,electric,,1.3555555555555556,0.6888888888888889,0.9111111111111111,1.3111111111111111,0.7777777777777778
bellibolt,electric,,2.422222222222222,1.4222222222222223,2.022222222222222,2.2888888888888888,1.8444444444444446
wattrel,electric,flying,0.5714285714285714,0.5714285714285714,0.5,0.7857142857142857,0.5714285714285714
kilowattrel,electric,flying,0.56,0.56,0.48,0.84,0.48
maschiff,dark,,1.1764705882352942,1.5294117647058822,1.1764705882352942,0.7843137254901961,1.0
mabosstiff,dark,,0.9411764705882353,1.411764705882353,1.0588235294117647,0.7058823529411765,0.8235294117647058
shroodle,poison,normal,0.5333333333333333,0.8666666666666667,0.4666666666666667,0.5333333333333333,0.4666666666666667
grafaiai,poison,normal,0.5727272727272728,0.8636363636363636,0.5909090909090909,0.7272727272727273,0.6545454545454545
bramblin,grass,ghost,0.6666666666666666,1.0833333333333333,0.5,0.75,0.5833333333333334
brambleghast,grass,ghost,0.6111111111111112,1.2777777777777777,0.7777777777777778,0.8888888888888888,0.7777777777777778
toedscool,ground,grass,0.5714285714285714,0.5714285714285714,0.5,0.7142857142857143,1.4285714285714286
toedscruel,ground,grass,0.8,0.7,0.65,0.8,1.2
klawf,rock,,0.9333333333333333,1.3333333333333333,1.5333333333333334,0.4666666666666667,0.7333333333333333
capsakid,grass,,1.0,1.24,0.8,1.24,0.8
scovillain,grass,fire,0.8666666666666667,1.44,0.8666666666666667,1.44,0.8666666666666667
rellor,bug,,1.3666666666666667,1.6666666666666667,2.0,1.0333333333333334,1.9333333333333333
rabsca,bug,psychic,1.6666666666666667,1.1111111111111112,1.8888888888888888,2.5555555555555554,2.2222222222222223
flittle,psychic,,0.4,0.4666666666666667,0.4,0.7333333333333333,0.4
espathra,psychic,,0.9047619047619048,0.5714285714285714,0.5714285714285714,0.9619047619047619,0.5714285714285714
tinkatink,fairy,steel,0.8620689655172413,0.7758620689655172,0.7758620689655172,0.603448275862069,1.103448275862069
tinkatuff,fairy,steel,0.8333333333333334,0.7051282051282052,0.7051282051282052,0.5769230769230769,1.0512820512820513
tinkaton,fairy,steel,0.9042553191489362,0.7978723404255319,0.8191489361702128,0.7446808510638298,1.1170212765957446
wiglett,water,,0.10526315789473684,0.5789473684210527,0.2631578947368421,0.3684210526315789,0.2631578947368421
wugtrio,water,,0.2916666666666667,0.8333333333333334,0.4166666666666667,0.4166666666666667,0.5833333333333334
bombirdier,flying,dark,0.8536585365853658,1.2560975609756098,1.0365853658536586,0.7317073170731707,1.0365853658536586
finizen,water,,0.9333333333333333,0.6,0.5333333333333333,0.6,0.5333333333333333
palafin,water,,1.0,0.7,0.72,0.53,0.62
varoom,steel,poison,0.9574468085106383,1.4893617021276595,1.3404255319148937,0.6382978723404256,0.9574468085106383
revavroom,steel,poison,0.8888888888888888,1.3222222222222222,1.0,0.6,0.7444444444444445
cyclizar,dragon,normal,0.5785123966942148,0.7851239669421488,0.5371900826446281,0.7024793388429752,0.5371900826446281
orthworm,steel,,1.0769230769230769,1.3076923076923077,2.230769230769231,0.9230769230769231,0.8461538461538461
glimmet,rock,poison,0.8,0.5833333333333334,0.7,1.75,1.0
glimmora,rock,poison,0.9651162790697675,0.6395348837209303,1.0465116279069768,1.5116279069767442,0.9418604651162791
greavard,ghost,,1.4705882352941178,1.7941176470588236,1.7647058823529411,0.8823529411764706,1.6176470588235294
houndstone,ghost,,1.0588235294117647,1.4852941176470589,1.4705882352941178,0.7352941176470589,1.4264705882352942
flamigo,flying,fighting,0.9111111111111111,1.2777777777777777,0.8222222222222222,0.8333333333333334,0.7111111111111111
cetoddle,ice,,2.511627906976744,1.5813953488372092,1.0465116279069768,0.6976744186046512,0.9302325581395349
cetitan,ice,,2.328767123287671,1.547945205479452,0.8904109589041096,0.6164383561643836,0.7534246575342466
veluza,water,psychic,1.2857142857142858,1.457142857142857,1.042857142857143,1.1142857142857143,0.9285714285714286
dondozo,water,,4.285714285714286,2.857142857142857,3.2857142857142856,1.8571428571428572,1.8571428571428572
tatsugiri,dragon,water,0.8292682926829268,0.6097560975609756,0.7317073170731707,1.4634146341463414,1.1585365853658536
annihilape,fighting,ghost,1.2222222222222223,1.2777777777777777,0.8888888888888888,0.5555555555555556,1.0
clodsire,poison,ground,6.5,3.75,3.0,2.25,5.0
farigiraf,normal,psychic,2.0,1.5,1.1666666666666667,1.8333333333333333,1.1666666666666667
dudunsparce,normal,,2.272727272727273,1.8181818181818181,1.4545454545454546,1.5454545454545454,1.3636363636363635
kingambit,dark,steel,2.0,2.7,2.4,1.2,1.7
great-tusk,ground,fighting,1.3218390804597702,1.5057471264367817,1.5057471264367817,0.6091954022988506,0.6091954022988506
scream-tail,fairy,psychic,1.0360360360360361,0.5855855855855856,0.8918918918918919,0.5855855855855856,1.0360360360360361
brute-bonnet,grass,dark,2.018181818181818,2.309090909090909,1.8,1.4363636363636363,1.8
flutter-mane,ghost,fairy,0.4074074074074074,0.4074074074074074,0.4074074074074074,1.0,1.0
slither-wing,bug,fighting,1.0493827160493827,1.6666666666666667,0.9753086419753086,1.0493827160493827,1.2962962962962963
sandy-shocks,electric,ground,0.8415841584158416,0.801980198019802,0.9603960396039604,1.198019801980198,0.8415841584158416
iron-treads,ground,steel,0.8490566037735849,1.0566037735849056,1.1320754716981132,0.6792452830188679,0.660377358490566
iron-bundle,ice,water,0.4117647058823529,0.5882352941176471,0.8382352941176471,0.9117647058823529,0.4411764705882353
iron-hands,fighting,electric,3.08,2.8,2.16,1.0,1.36
iron-jugulis,dark,flying,0.8703703703703703,0.7407407407407407,0.7962962962962963,1.1296296296296295,0.7407407407407407
iron-moth,fire,poison,0.7272727272727273,0.6363636363636364,0.5454545454545454,1.2727272727272727,1.0
iron-thorns,rock,electric,1.3888888888888888,1.8611111111111112,1.5277777777777777,0.9722222222222222,1.1666666666666667
frigibax,dragon,ice,1.1818181818181819,1.3636363636363635,0.8181818181818182,0.6363636363636364,0.8181818181818182
arctibax,dragon,ice,1.4516129032258065,1.532258064516129,1.064516129032258,0.7258064516129032,1.0483870967741935
baxcalibur,dragon,ice,1.3218390804597702,1.6666666666666667,1.0574712643678161,0.8620689655172413,0.9885057471264368
gimmighoul,ghost,,4.5,3.0,7.0,7.5,7.0
gholdengo,steel,ghost,1.0357142857142858,0.7142857142857143,1.130952380952381,1.5833333333333333,1.0833333333333333
wo-chien,dark,grass,1.2142857142857142,1.2142857142857142,1.4285714285714286,1.3571428571428572,1.9285714285714286
chien-pao,dark,ice,0.5925925925925926,0.8888888888888888,0.5925925925925926,0.6666666666666666,0.48148148148148145
ting-lu,dark,ground,3.4444444444444446,2.4444444444444446,2.7777777777777777,1.2222222222222223,1.7777777777777777
chi-yu,dark,fire,0.55,0.8,0.8,1.35,1.2
roaring-moon,dragon,dark,0.8823529411764706,1.1680672268907564,0.5966386554621849,0.46218487394957986,0.8487394957983193
iron-valiant,fairy,fighting,0.6379310344827587,1.1206896551724137,0.7758620689655172,1.0344827586206897,0.5172413793103449
koraidon,fighting,dragon,0.7407407407407407,1.0,0.8518518518518519,0.6296296296296297,0.7407407407407407
miraidon,electric,dragon,0.7407407407407407,0.6296296296296297,0.7407407407407407,1.0,0.8518518518518519
walking-wake,water,dragon,0.908256880733945,0.7614678899082569,0.8348623853211009,1.146788990825688,0.7614678899082569
iron-leaves,grass,psychic,0.8653846153846154,1.25,0.8461538461538461,0.6730769230769231,1.0384615384615385
